id,user_id,label,address_line1,city,state,postal_code,is_default,created_at
11821,5915,work,8002 River Rd,Dallas,TX,75249,False,2025-01-07 00:00:00
11822,5915,other,9221 Third Ave,Chicago,IL,60666,False,2025-01-07 00:00:00
11823,5916,home,105 Commerce Blvd,Charlotte,NC,28226,True,2025-08-04 00:00:00
11824,5917,home,4630 Washington Blvd,Charlotte,NC,28227,True,2025-10-03 00:00:00
11825,5918,home,9701 Walnut St,San Francisco,CA,94122,True,2025-02-28 00:00:00
11826,5919,home,171 Lake Dr,Houston,TX,77035,True,2024-06-05 00:00:00
11827,5919,work,2449 Sunset Blvd,Portland,OR,97288,False,2024-06-05 00:00:00
11828,5920,home,2837 Oak Ave,Las Vegas,NV,89141,True,2025-10-29 00:00:00
11829,5920,work,8537 Center Ave,Louisville,KY,40299,False,2025-10-29 00:00:00
11830,5920,other,6339 River Rd,Jacksonville,FL,32280,False,2025-10-29 00:00:00
11831,5921,home,1623 Maple Dr,Nashville,TN,37292,True,2024-10-14 00:00:00
11832,5921,work,6053 Sycamore St,Memphis,TN,38135,False,2024-10-14 00:00:00
11833,5921,other,3678 Valley Dr,Memphis,TN,38111,False,2024-10-14 00:00:00
11834,5922,home,7228 Commerce Blvd,Raleigh,NC,27674,True,2024-06-03 00:00:00
11835,5922,work,4576 College Blvd,Austin,TX,78770,False,2024-06-03 00:00:00
11836,5922,other,3591 Broadway,San Antonio,TX,78254,False,2024-06-03 00:00:00
11837,5923,home,5964 Park Rd,Memphis,TN,38144,True,2024-09-01 00:00:00
11838,5923,work,2263 Second St,Omaha,NE,68137,False,2024-09-01 00:00:00
11839,5923,other,5025 Lake Dr,Minneapolis,MN,55448,False,2024-09-01 00:00:00
11840,5924,home,2415 Center Ave,Jacksonville,FL,32250,True,2023-10-21 00:00:00
11841,5925,home,514 Third Ave,Las Vegas,NV,89175,True,2025-06-13 00:00:00
11842,5925,work,837 Walnut St,Portland,OR,97252,False,2025-06-13 00:00:00
11843,5926,home,9408 Hill Rd,Minneapolis,MN,55487,True,2025-10-05 00:00:00
11844,5927,home,757 University Dr,Charlotte,NC,28266,True,2024-12-21 00:00:00
11845,5928,home,2534 Pine St,Phoenix,AZ,85022,True,2024-06-09 00:00:00
11846,5928,work,7278 Magnolia Ave,Tucson,AZ,85789,False,2024-06-09 00:00:00
11847,5928,other,7673 River Rd,Philadelphia,PA,19174,False,2024-06-09 00:00:00
11848,5929,home,8634 River Rd,Los Angeles,CA,90020,True,2024-12-19 00:00:00
11849,5930,home,2204 First Ave,Mesa,AZ,85213,True,2024-03-19 00:00:00
11850,5930,work,2034 Sunset Blvd,Sacramento,CA,95859,False,2024-03-19 00:00:00
11851,5930,other,2975 Church St,Fresno,CA,93728,False,2024-03-19 00:00:00
11852,5931,home,7770 Commerce Blvd,Omaha,NE,68197,True,2024-07-06 00:00:00
11853,5932,home,6783 River Rd,Tucson,AZ,85730,True,2023-10-25 00:00:00
11854,5932,work,5807 College Blvd,Portland,OR,97271,False,2023-10-25 00:00:00
11855,5932,other,4758 Third Ave,Los Angeles,CA,90089,False,2023-10-25 00:00:00
11856,5933,home,596 Hill Rd,Raleigh,NC,27637,True,2024-01-14 00:00:00
11857,5934,home,9150 Valley Dr,Chicago,IL,60683,True,2025-06-12 00:00:00
11858,5934,work,4559 Broadway,Baltimore,MD,21280,False,2025-06-12 00:00:00
11859,5935,home,9757 Magnolia Ave,Chicago,IL,60630,True,2023-12-06 00:00:00
11860,5935,work,245 Cedar Ln,El Paso,TX,79910,False,2023-12-06 00:00:00
11861,5936,home,7795 Oak Ave,Indianapolis,IN,46240,True,2023-10-07 00:00:00
11862,5936,work,2581 Main St,Indianapolis,IN,46277,False,2023-10-07 00:00:00
11863,5936,other,7510 Birch Rd,Fresno,CA,93745,False,2023-10-07 00:00:00
11864,5937,home,4247 College Blvd,Miami,FL,33198,True,2023-10-30 00:00:00
11865,5938,home,9002 College Blvd,Indianapolis,IN,46219,True,2024-08-18 00:00:00
11866,5939,home,9755 Park Rd,Seattle,WA,98116,True,2025-11-20 00:00:00
11867,5940,home,987 Elm Ave,Seattle,WA,98176,True,2024-09-11 00:00:00
11868,5940,work,2818 Elm Ave,Las Vegas,NV,89119,False,2024-09-11 00:00:00
11869,5941,home,4781 First Ave,Jacksonville,FL,32299,True,2024-10-03 00:00:00
11870,5941,work,5030 College Blvd,Mesa,AZ,85215,False,2024-10-03 00:00:00
11871,5942,home,7667 Commerce Blvd,Fresno,CA,93728,True,2024-01-22 00:00:00
11872,5942,work,6733 Pine St,Dallas,TX,75226,False,2024-01-22 00:00:00
11873,5942,other,3271 Magnolia Ave,Jacksonville,FL,32227,False,2024-01-22 00:00:00
11874,5943,home,2158 Washington Blvd,Chicago,IL,60655,True,2024-11-10 00:00:00
11875,5944,home,5376 Broadway,Louisville,KY,40265,True,2025-05-31 00:00:00
11876,5944,work,6438 Center Ave,Omaha,NE,68138,False,2025-05-31 00:00:00
11877,5944,other,8970 Lake Dr,San Antonio,TX,78228,False,2025-05-31 00:00:00
11878,5945,home,6683 Valley Dr,Louisville,KY,40245,True,2024-12-14 00:00:00
11879,5946,home,1943 Sunset Blvd,Tucson,AZ,85791,True,2026-01-09 00:00:00
11880,5947,home,3455 Hill Rd,Minneapolis,MN,55470,True,2024-04-06 00:00:00
11881,5947,work,4586 Sycamore St,Fresno,CA,93747,False,2024-04-06 00:00:00
11882,5947,other,9589 Cedar Ln,Nashville,TN,37243,False,2024-04-06 00:00:00
11883,5948,home,1542 Lake Dr,Mesa,AZ,85227,True,2023-10-28 00:00:00
11884,5948,work,1344 First Ave,Tucson,AZ,85711,False,2023-10-28 00:00:00
11885,5949,home,7946 Hill Rd,Kansas City,MO,64112,True,2024-03-18 00:00:00
11886,5950,home,1723 Broadway,New York,NY,10067,True,2024-03-26 00:00:00
11887,5950,work,4309 Lake Dr,Las Vegas,NV,89189,False,2024-03-26 00:00:00
11888,5951,home,4757 Elm Ave,Boston,MA,02151,True,2024-05-16 00:00:00
11889,5952,home,6780 First Ave,Denver,CO,80281,True,2026-01-10 00:00:00
11890,5952,work,3986 Pine St,Colorado Springs,CO,80973,False,2026-01-10 00:00:00
11891,5952,other,4045 Hill Rd,Los Angeles,CA,90052,False,2026-01-10 00:00:00
11892,5953,home,6434 Sycamore St,Baltimore,MD,21267,True,2024-02-15 00:00:00
11893,5954,home,8949 Oak Ave,Mesa,AZ,85223,True,2025-12-27 00:00:00
11894,5954,work,8117 Hill Rd,Portland,OR,97283,False,2025-12-27 00:00:00
11895,5954,other,9350 Church St,Kansas City,MO,64115,False,2025-12-27 00:00:00
11896,5955,home,4960 Meadow Dr,San Jose,CA,95192,True,2023-09-20 00:00:00
11897,5956,home,4176 Walnut St,Kansas City,MO,64165,True,2024-11-30 00:00:00
11898,5956,work,8172 Valley Dr,Austin,TX,78745,False,2024-11-30 00:00:00
11899,5957,home,3054 Elm Ave,Portland,OR,97268,True,2024-04-13 00:00:00
11900,5957,work,5258 Center Ave,Milwaukee,WI,53210,False,2024-04-13 00:00:00
11901,5957,other,5844 Third Ave,El Paso,TX,79962,False,2024-04-13 00:00:00
11902,5958,home,8048 College Blvd,Portland,OR,97226,True,2024-12-03 00:00:00
11903,5958,work,9217 Second St,Colorado Springs,CO,80925,False,2024-12-03 00:00:00
11904,5959,home,4266 Walnut St,Houston,TX,77057,True,2024-06-04 00:00:00
11905,5959,work,5851 Elm Ave,San Antonio,TX,78274,False,2024-06-04 00:00:00
11906,5960,home,7285 Sunset Blvd,New York,NY,10099,True,2025-12-14 00:00:00
11907,5961,home,4968 Cedar Ln,San Francisco,CA,94156,True,2024-04-07 00:00:00
11908,5962,home,6131 Maple Dr,Atlanta,GA,30385,True,2024-09-14 00:00:00
11909,5963,home,4836 Birch Rd,Philadelphia,PA,19163,True,2025-06-14 00:00:00
11910,5963,work,3137 College Blvd,Denver,CO,80291,False,2025-06-14 00:00:00
11911,5963,other,1684 Maple Dr,Raleigh,NC,27615,False,2025-06-14 00:00:00
11912,5964,home,5056 Walnut St,Seattle,WA,98188,True,2023-10-17 00:00:00
11913,5964,work,1941 Sycamore St,San Jose,CA,95197,False,2023-10-17 00:00:00
11914,5965,home,8359 Valley Dr,Raleigh,NC,27672,True,2025-05-31 00:00:00
11915,5966,home,3200 Center Ave,Jacksonville,FL,32283,True,2025-07-18 00:00:00
11916,5966,work,8233 Birch Rd,Jacksonville,FL,32272,False,2025-07-18 00:00:00
11917,5966,other,3261 Sunset Blvd,El Paso,TX,79918,False,2025-07-18 00:00:00
11918,5967,home,8963 Cedar Ln,San Antonio,TX,78298,True,2024-06-11 00:00:00
11919,5967,work,3967 Maple Dr,Omaha,NE,68175,False,2024-06-11 00:00:00
11920,5968,home,9551 Birch Rd,Houston,TX,77047,True,2024-04-17 00:00:00
11921,5968,work,5704 University Dr,Kansas City,MO,64164,False,2024-04-17 00:00:00
11922,5969,home,2109 Oak Ave,Mesa,AZ,85220,True,2024-03-03 00:00:00
11923,5970,home,561 First Ave,Kansas City,MO,64130,True,2023-12-12 00:00:00
11924,5970,work,2223 Main St,Jacksonville,FL,32222,False,2023-12-12 00:00:00
11925,5971,home,4804 Sunset Blvd,Nashville,TN,37217,True,2024-01-07 00:00:00
11926,5971,work,7486 Walnut St,Boston,MA,02199,False,2024-01-07 00:00:00
11927,5972,home,9693 Harbor Dr,Nashville,TN,37235,True,2025-02-15 00:00:00
11928,5972,work,9216 Center Ave,Memphis,TN,38156,False,2025-02-15 00:00:00
11929,5973,home,1284 Maple Dr,Los Angeles,CA,90030,True,2024-10-20 00:00:00
11930,5973,work,9499 Cedar Ln,Milwaukee,WI,53245,False,2024-10-20 00:00:00
11931,5973,other,8742 Broadway,Kansas City,MO,64199,False,2024-10-20 00:00:00
11932,5974,home,547 Church St,San Jose,CA,95179,True,2024-05-22 00:00:00
11933,5974,work,7997 Oak Ave,Dallas,TX,75281,False,2024-05-22 00:00:00
11934,5975,home,5585 Birch Rd,San Francisco,CA,94155,True,2024-07-28 00:00:00
11935,5975,work,1879 Harbor Dr,San Francisco,CA,94137,False,2024-07-28 00:00:00
11936,5976,home,5321 Pine St,Milwaukee,WI,53259,True,2025-06-24 00:00:00
11937,5976,work,3068 Lake Dr,Houston,TX,77034,False,2025-06-24 00:00:00
11938,5977,home,8162 Sunset Blvd,San Francisco,CA,94155,True,2024-12-09 00:00:00
11939,5978,home,7058 Elm Ave,Indianapolis,IN,46281,True,2025-07-12 00:00:00
11940,5978,work,7044 Oak Ave,El Paso,TX,79912,False,2025-07-12 00:00:00
11941,5979,home,4111 Birch Rd,Raleigh,NC,27616,True,2025-07-03 00:00:00
11942,5979,work,247 Main St,Raleigh,NC,27618,False,2025-07-03 00:00:00
11943,5979,other,2117 Park Rd,Memphis,TN,38190,False,2025-07-03 00:00:00
11944,5980,home,4539 Sycamore St,Houston,TX,77024,True,2024-01-12 00:00:00
11945,5980,work,8788 Maple Dr,Indianapolis,IN,46226,False,2024-01-12 00:00:00
11946,5980,other,4770 Washington Blvd,Fresno,CA,93742,False,2024-01-12 00:00:00
11947,5981,home,2816 Summit Ave,Memphis,TN,38183,True,2025-07-18 00:00:00
11948,5981,work,7638 Cedar Ln,Minneapolis,MN,55426,False,2025-07-18 00:00:00
11949,5982,home,8809 Church St,Tampa,FL,33692,True,2025-04-04 00:00:00
11950,5983,home,7555 Center Ave,Tampa,FL,33694,True,2025-05-27 00:00:00
11951,5984,home,6433 Summit Ave,Las Vegas,NV,89142,True,2025-01-08 00:00:00
11952,5984,work,6779 Lake Dr,Denver,CO,80289,False,2025-01-08 00:00:00
11953,5985,home,7930 Sunset Blvd,Chicago,IL,60620,True,2024-07-15 00:00:00
11954,5985,work,460 Summit Ave,San Francisco,CA,94146,False,2024-07-15 00:00:00
11955,5986,home,2716 Church St,Nashville,TN,37224,True,2024-07-28 00:00:00
11956,5987,home,2139 River Rd,Phoenix,AZ,85038,True,2024-07-09 00:00:00
11957,5987,work,1387 Harbor Dr,Indianapolis,IN,46271,False,2024-07-09 00:00:00
11958,5988,home,2334 Harbor Dr,Sacramento,CA,95883,True,2024-06-07 00:00:00
11959,5989,home,3376 Hill Rd,Los Angeles,CA,90066,True,2024-04-27 00:00:00
11960,5989,work,4341 Center Ave,Memphis,TN,38199,False,2024-04-27 00:00:00
11961,5990,home,2108 Harbor Dr,Nashville,TN,37296,True,2025-07-05 00:00:00
11962,5990,work,711 Maple Dr,Louisville,KY,40298,False,2025-07-05 00:00:00
11963,5990,other,9547 Oak Ave,El Paso,TX,79921,False,2025-07-05 00:00:00
11964,5991,home,4051 Summit Ave,Milwaukee,WI,53294,True,2024-10-23 00:00:00
11965,5991,work,1633 Second St,Dallas,TX,75278,False,2024-10-23 00:00:00
11966,5992,home,2129 Commerce Blvd,Tampa,FL,33673,True,2025-09-07 00:00:00
11967,5992,work,717 Main St,Memphis,TN,38111,False,2025-09-07 00:00:00
11968,5992,other,1955 Elm Ave,Nashville,TN,37218,False,2025-09-07 00:00:00
11969,5993,home,2983 Third Ave,Raleigh,NC,27666,True,2025-08-04 00:00:00
11970,5993,work,588 Hill Rd,Los Angeles,CA,90021,False,2025-08-04 00:00:00
11971,5993,other,6341 Cedar Ln,Kansas City,MO,64137,False,2025-08-04 00:00:00
11972,5994,home,9467 Pine St,Charlotte,NC,28229,True,2025-08-16 00:00:00
11973,5994,work,4370 Second St,Nashville,TN,37294,False,2025-08-16 00:00:00
11974,5995,home,2402 Elm Ave,Seattle,WA,98127,True,2024-06-09 00:00:00
11975,5995,work,5157 Maple Dr,Jacksonville,FL,32272,False,2024-06-09 00:00:00
11976,5995,other,8267 Commerce Blvd,Portland,OR,97221,False,2024-06-09 00:00:00
11977,5996,home,7112 Birch Rd,Miami,FL,33166,True,2025-02-03 00:00:00
11978,5997,home,4089 Oak Ave,Dallas,TX,75222,True,2024-08-19 00:00:00
11979,5997,work,1485 Lake Dr,Seattle,WA,98150,False,2024-08-19 00:00:00
11980,5997,other,2349 Oak Ave,Chicago,IL,60678,False,2024-08-19 00:00:00
11981,5998,home,8783 Meadow Dr,San Jose,CA,95185,True,2024-11-29 00:00:00
11982,5998,work,4494 Summit Ave,Omaha,NE,68166,False,2024-11-29 00:00:00
11983,5999,home,5223 Harbor Dr,Baltimore,MD,21243,True,2023-12-08 00:00:00
11984,5999,work,6452 Commerce Blvd,Tampa,FL,33694,False,2023-12-08 00:00:00
11985,6000,home,6396 Sunset Blvd,Milwaukee,WI,53258,True,2023-12-18 00:00:00
11986,6001,home,8514 Meadow Dr,Houston,TX,77053,True,2024-05-24 00:00:00
11987,6001,work,8946 Main St,Los Angeles,CA,90014,False,2024-05-24 00:00:00
11988,6002,home,9472 First Ave,Louisville,KY,40271,True,2025-02-08 00:00:00
11989,6002,work,3121 Maple Dr,Philadelphia,PA,19121,False,2025-02-08 00:00:00
11990,6002,other,1396 Lake Dr,El Paso,TX,79946,False,2025-02-08 00:00:00
11991,6003,home,3625 Third Ave,San Francisco,CA,94141,True,2024-11-06 00:00:00
11992,6004,home,3110 Magnolia Ave,Dallas,TX,75261,True,2025-01-18 00:00:00
11993,6004,work,3065 Cedar Ln,Las Vegas,NV,89119,False,2025-01-18 00:00:00
11994,6005,home,3235 Sycamore St,Tucson,AZ,85783,True,2024-12-25 00:00:00
11995,6006,home,5287 Magnolia Ave,Portland,OR,97258,True,2024-04-21 00:00:00
11996,6007,home,7985 College Blvd,Tampa,FL,33670,True,2024-08-10 00:00:00
11997,6008,home,6339 Main St,Seattle,WA,98144,True,2024-03-28 00:00:00
11998,6009,home,6829 Summit Ave,San Francisco,CA,94198,True,2024-10-27 00:00:00
11999,6009,work,9159 Second St,Las Vegas,NV,89142,False,2024-10-27 00:00:00
12000,6009,other,2211 Commerce Blvd,Louisville,KY,40257,False,2024-10-27 00:00:00
12001,6010,home,5891 Sunset Blvd,Houston,TX,77089,True,2025-08-31 00:00:00
12002,6011,home,4539 Sunset Blvd,San Jose,CA,95142,True,2024-02-02 00:00:00
12003,6011,work,9030 Broadway,Denver,CO,80233,False,2024-02-02 00:00:00
12004,6012,home,804 Second St,Atlanta,GA,30385,True,2024-07-25 00:00:00
12005,6012,work,3817 Third Ave,Tucson,AZ,85793,False,2024-07-25 00:00:00
12006,6013,home,720 Sunset Blvd,Atlanta,GA,30311,True,2025-01-28 00:00:00
12007,6013,work,8280 Sunset Blvd,Sacramento,CA,95822,False,2025-01-28 00:00:00
12008,6013,other,3001 Market St,Tucson,AZ,85735,False,2025-01-28 00:00:00
12009,6014,home,2683 Pine St,Mesa,AZ,85270,True,2025-06-24 00:00:00
12010,6015,home,9630 Market St,Boston,MA,02198,True,2023-12-19 00:00:00
12011,6016,home,9176 Sycamore St,Phoenix,AZ,85041,True,2023-10-05 00:00:00
12012,6016,work,5800 Birch Rd,Seattle,WA,98155,False,2023-10-05 00:00:00
12013,6016,other,6183 College Blvd,Portland,OR,97274,False,2023-10-05 00:00:00
12014,6017,home,8714 Sycamore St,Boston,MA,02185,True,2024-03-08 00:00:00
12015,6017,work,9783 College Blvd,Baltimore,MD,21231,False,2024-03-08 00:00:00
12016,6017,other,7302 Valley Dr,Charlotte,NC,28285,False,2024-03-08 00:00:00
12017,6018,home,2007 Cedar Ln,Los Angeles,CA,90055,True,2024-04-26 00:00:00
12018,6018,work,8266 Walnut St,Miami,FL,33198,False,2024-04-26 00:00:00
12019,6018,other,8076 Summit Ave,Mesa,AZ,85254,False,2024-04-26 00:00:00
12020,6019,home,4862 River Rd,Kansas City,MO,64178,True,2024-12-01 00:00:00
12021,6020,home,162 Elm Ave,Denver,CO,80271,True,2024-06-18 00:00:00
12022,6020,work,6171 Maple Dr,Austin,TX,78787,False,2024-06-18 00:00:00
12023,6020,other,7870 Third Ave,Minneapolis,MN,55428,False,2024-06-18 00:00:00
12024,6021,home,3332 Birch Rd,Baltimore,MD,21240,True,2024-02-05 00:00:00
12025,6022,home,8151 University Dr,Memphis,TN,38176,True,2024-09-11 00:00:00
12026,6023,home,6476 Park Rd,San Jose,CA,95116,True,2024-10-16 00:00:00
12027,6023,work,7891 Meadow Dr,Memphis,TN,38129,False,2024-10-16 00:00:00
12028,6024,home,6203 Meadow Dr,Kansas City,MO,64190,True,2025-03-31 00:00:00
12029,6025,home,5488 Broadway,Miami,FL,33154,True,2024-01-01 00:00:00
12030,6025,work,9604 Oak Ave,Phoenix,AZ,85076,False,2024-01-01 00:00:00
12031,6026,home,9671 Hill Rd,Kansas City,MO,64129,True,2023-08-01 00:00:00
12032,6026,work,1234 Cedar Ln,Charlotte,NC,28298,False,2023-08-01 00:00:00
12033,6027,home,5137 Washington Blvd,San Francisco,CA,94158,True,2025-05-01 00:00:00
12034,6028,home,1428 Park Rd,Charlotte,NC,28234,True,2025-06-29 00:00:00
12035,6029,home,6246 Harbor Dr,Nashville,TN,37293,True,2023-09-29 00:00:00
12036,6029,work,3914 Maple Dr,Seattle,WA,98177,False,2023-09-29 00:00:00
12037,6029,other,1388 Main St,Dallas,TX,75287,False,2023-09-29 00:00:00
12038,6030,home,5231 Birch Rd,Chicago,IL,60665,True,2024-09-22 00:00:00
12039,6030,work,2826 College Blvd,Colorado Springs,CO,80944,False,2024-09-22 00:00:00
12040,6030,other,7695 Hill Rd,Portland,OR,97238,False,2024-09-22 00:00:00
12041,6031,home,3131 Harbor Dr,Minneapolis,MN,55460,True,2025-08-11 00:00:00
12042,6031,work,5029 Meadow Dr,Chicago,IL,60632,False,2025-08-11 00:00:00
12043,6032,home,3808 Second St,Las Vegas,NV,89185,True,2026-02-13 00:00:00
12044,6032,work,2204 Commerce Blvd,San Jose,CA,95182,False,2026-02-13 00:00:00
12045,6032,other,6007 Maple Dr,Nashville,TN,37228,False,2026-02-13 00:00:00
12046,6033,home,372 Second St,Phoenix,AZ,85038,True,2024-07-07 00:00:00
12047,6034,home,5392 Meadow Dr,Dallas,TX,75248,True,2023-10-05 00:00:00
12048,6034,work,8770 Park Rd,Los Angeles,CA,90070,False,2023-10-05 00:00:00
12049,6035,home,8926 Walnut St,San Jose,CA,95154,True,2023-11-07 00:00:00
12050,6035,work,7755 River Rd,Dallas,TX,75296,False,2023-11-07 00:00:00
12051,6036,home,3151 Magnolia Ave,Omaha,NE,68166,True,2025-03-27 00:00:00
12052,6036,work,4022 Sycamore St,San Antonio,TX,78279,False,2025-03-27 00:00:00
12053,6036,other,6516 Market St,Dallas,TX,75253,False,2025-03-27 00:00:00
12054,6037,home,1429 Main St,Portland,OR,97243,True,2024-09-25 00:00:00
12055,6038,home,4027 Magnolia Ave,San Antonio,TX,78221,True,2025-08-31 00:00:00
12056,6039,home,4601 Sunset Blvd,Jacksonville,FL,32299,True,2024-01-09 00:00:00
12057,6040,home,5382 Second St,Jacksonville,FL,32294,True,2025-09-24 00:00:00
12058,6041,home,8176 Market St,Dallas,TX,75274,True,2025-01-12 00:00:00
12059,6042,home,9307 Summit Ave,San Francisco,CA,94141,True,2024-12-10 00:00:00
12060,6043,home,5789 Walnut St,Philadelphia,PA,19143,True,2024-02-09 00:00:00
12061,6043,work,8624 Harbor Dr,Colorado Springs,CO,80923,False,2024-02-09 00:00:00
12062,6043,other,7139 Sycamore St,Nashville,TN,37264,False,2024-02-09 00:00:00
12063,6044,home,9195 University Dr,Houston,TX,77062,True,2025-09-26 00:00:00
12064,6045,home,7122 Meadow Dr,Nashville,TN,37250,True,2025-06-19 00:00:00
12065,6045,work,4391 Elm Ave,Las Vegas,NV,89166,False,2025-06-19 00:00:00
12066,6046,home,1648 Sycamore St,Baltimore,MD,21294,True,2024-10-07 00:00:00
12067,6046,work,6268 Sunset Blvd,New York,NY,10035,False,2024-10-07 00:00:00
12068,6046,other,6780 Church St,Houston,TX,77025,False,2024-10-07 00:00:00
12069,6047,home,2056 College Blvd,Houston,TX,77025,True,2023-11-27 00:00:00
12070,6047,work,2829 Sycamore St,Fresno,CA,93720,False,2023-11-27 00:00:00
12071,6047,other,2392 Broadway,Louisville,KY,40221,False,2023-11-27 00:00:00
12072,6048,home,9150 First Ave,San Diego,CA,92158,True,2024-03-02 00:00:00
12073,6048,work,6139 Main St,El Paso,TX,79923,False,2024-03-02 00:00:00
12074,6049,home,960 Third Ave,San Antonio,TX,78245,True,2024-01-16 00:00:00
12075,6050,home,2672 Valley Dr,Jacksonville,FL,32233,True,2023-09-13 00:00:00
12076,6050,work,5956 Harbor Dr,Austin,TX,78748,False,2023-09-13 00:00:00
12077,6051,home,4658 Washington Blvd,Boston,MA,02131,True,2025-11-09 00:00:00
12078,6051,work,1143 First Ave,Miami,FL,33147,False,2025-11-09 00:00:00
12079,6052,home,7736 Commerce Blvd,Los Angeles,CA,90073,True,2023-10-01 00:00:00
12080,6053,home,5700 Sycamore St,Colorado Springs,CO,80988,True,2024-08-24 00:00:00
12081,6054,home,9250 Commerce Blvd,Indianapolis,IN,46275,True,2024-09-05 00:00:00
12082,6055,home,5245 University Dr,Jacksonville,FL,32281,True,2024-07-01 00:00:00
12083,6055,work,1353 Main St,San Francisco,CA,94186,False,2024-07-01 00:00:00
12084,6056,home,8728 Second St,Austin,TX,78775,True,2025-05-26 00:00:00
12085,6056,work,9394 Walnut St,Denver,CO,80298,False,2025-05-26 00:00:00
12086,6057,home,2293 Park Rd,Charlotte,NC,28212,True,2024-04-21 00:00:00
12087,6057,work,8560 Third Ave,Raleigh,NC,27664,False,2024-04-21 00:00:00
12088,6057,other,9877 Magnolia Ave,Los Angeles,CA,90034,False,2024-04-21 00:00:00
12089,6058,home,1589 First Ave,Boston,MA,02138,True,2024-01-26 00:00:00
12090,6058,work,3590 Hill Rd,Tampa,FL,33629,False,2024-01-26 00:00:00
12091,6059,home,7529 First Ave,Nashville,TN,37267,True,2025-05-22 00:00:00
12092,6059,work,5652 River Rd,Charlotte,NC,28298,False,2025-05-22 00:00:00
12093,6059,other,2250 Broadway,Indianapolis,IN,46294,False,2025-05-22 00:00:00
12094,6060,home,8940 Magnolia Ave,Omaha,NE,68170,True,2025-04-02 00:00:00
12095,6061,home,4138 Valley Dr,Portland,OR,97273,True,2025-03-07 00:00:00
12096,6061,work,4695 Broadway,Kansas City,MO,64119,False,2025-03-07 00:00:00
12097,6062,home,6282 Summit Ave,Sacramento,CA,95843,True,2024-09-29 00:00:00
12098,6062,work,1052 Church St,Fresno,CA,93740,False,2024-09-29 00:00:00
12099,6062,other,3738 Park Rd,Las Vegas,NV,89166,False,2024-09-29 00:00:00
12100,6063,home,8986 Sunset Blvd,Phoenix,AZ,85085,True,2025-07-10 00:00:00
12101,6064,home,7951 Park Rd,Austin,TX,78754,True,2025-09-21 00:00:00
12102,6064,work,429 University Dr,Boston,MA,02165,False,2025-09-21 00:00:00
12103,6065,home,9794 Pine St,Seattle,WA,98190,True,2024-07-01 00:00:00
12104,6066,home,6179 Pine St,Jacksonville,FL,32222,True,2025-04-15 00:00:00
12105,6066,work,2250 Birch Rd,Chicago,IL,60670,False,2025-04-15 00:00:00
12106,6067,home,990 Elm Ave,Sacramento,CA,95862,True,2024-10-07 00:00:00
12107,6067,work,1277 Pine St,Atlanta,GA,30364,False,2024-10-07 00:00:00
12108,6068,home,7569 Maple Dr,Austin,TX,78762,True,2024-04-15 00:00:00
12109,6068,work,9726 Park Rd,San Antonio,TX,78253,False,2024-04-15 00:00:00
12110,6068,other,1697 Sycamore St,Charlotte,NC,28242,False,2024-04-15 00:00:00
12111,6069,home,1134 Hill Rd,Nashville,TN,37258,True,2025-03-04 00:00:00
12112,6069,work,3019 Summit Ave,Philadelphia,PA,19148,False,2025-03-04 00:00:00
12113,6069,other,8937 Sunset Blvd,Minneapolis,MN,55445,False,2025-03-04 00:00:00
12114,6070,home,7968 Main St,Memphis,TN,38132,True,2026-01-19 00:00:00
12115,6071,home,7675 Maple Dr,Las Vegas,NV,89158,True,2024-11-14 00:00:00
12116,6071,work,6200 Maple Dr,Tampa,FL,33628,False,2024-11-14 00:00:00
12117,6071,other,6854 Sycamore St,Mesa,AZ,85268,False,2024-11-14 00:00:00
12118,6072,home,9436 College Blvd,Denver,CO,80231,True,2025-04-17 00:00:00
12119,6072,work,6388 Main St,Austin,TX,78742,False,2025-04-17 00:00:00
12120,6073,home,8990 Oak Ave,New York,NY,10067,True,2025-02-11 00:00:00
12121,6074,home,2382 River Rd,Colorado Springs,CO,80992,True,2025-01-26 00:00:00
12122,6074,work,458 Main St,Dallas,TX,75213,False,2025-01-26 00:00:00
12123,6075,home,173 Harbor Dr,Charlotte,NC,28241,True,2025-04-09 00:00:00
12124,6075,work,6837 Broadway,Kansas City,MO,64129,False,2025-04-09 00:00:00
12125,6076,home,6455 Valley Dr,Nashville,TN,37273,True,2025-10-16 00:00:00
12126,6077,home,9911 Walnut St,Miami,FL,33185,True,2024-11-07 00:00:00
12127,6077,work,4578 Washington Blvd,San Jose,CA,95137,False,2024-11-07 00:00:00
12128,6077,other,7232 Center Ave,Miami,FL,33110,False,2024-11-07 00:00:00
12129,6078,home,6879 Center Ave,Chicago,IL,60678,True,2025-03-10 00:00:00
12130,6079,home,7515 Church St,Mesa,AZ,85218,True,2024-11-20 00:00:00
12131,6079,work,801 Pine St,Indianapolis,IN,46290,False,2024-11-20 00:00:00
12132,6079,other,1792 Third Ave,Indianapolis,IN,46249,False,2024-11-20 00:00:00
12133,6080,home,6026 Third Ave,San Jose,CA,95129,True,2023-07-24 00:00:00
12134,6080,work,5757 University Dr,Philadelphia,PA,19165,False,2023-07-24 00:00:00
12135,6081,home,8318 Maple Dr,Baltimore,MD,21297,True,2024-07-25 00:00:00
12136,6081,work,6224 Sycamore St,Portland,OR,97238,False,2024-07-25 00:00:00
12137,6081,other,1374 Meadow Dr,Fresno,CA,93773,False,2024-07-25 00:00:00
